 Extracted on 19-Apr-2025 Mark Ohman lab SIO 
Station values of  individual classes  Day + Night Line 80 and Line 90 All Cruises
Cruise,Station,Line,Cruise mid-date,Station date,Local time (PST),Day or Night,appendicularia Estimated C Biomass (mgC m-2),"bryozoan_larvae Abundance (No. per m2)",bryozoan_larvae Estimated C Biomass (mgC m-2),"chaetognatha Abundance (No. per m2)",chaetognatha Estimated C Biomass (mgC m-2),"cnidaria_ctenophores Abundance (No. per m2)",cnidaria_ctenophores Estimated C Biomass (mgC m-2),"copepoda_calanoida_minus_eucalanids Abundance (No. per m2)",copepoda_calanoida_minus_eucalanids Estimated C Biomass (mgC m-2),"copepoda_eucalanids Abundance (No. per m2)",copepoda_eucalanids Estimated C Biomass (mgC m-2),"copepoda_harpacticoida Abundance (No. per m2)",copepoda_harpacticoida Estimated C Biomass (mgC m-2),"copepoda_oithona_like Abundance (No. per m2)",copepoda_oithona_like Estimated C Biomass (mgC m-2),"copepoda_others Abundance (No. per m2)",copepoda_others Estimated C Biomass (mgC m-2),"copepoda_poecilostomatoids Abundance (No. per m2)",copepoda_poecilostomatoids Estimated C Biomass (mgC m-2),"crustacea_others Abundance (No. per m2)",crustacea_others Estimated C Biomass (mgC m-2),"doliolids Abundance (No. per m2)",doliolids Estimated C Biomass (mgC m-2),"eggs Abundance (No. per m2)",eggs Estimated C Biomass (mgC m-2),"euphausiids Abundance (No. per m2)",euphausiids Estimated C Biomass (mgC m-2),"multiples Abundance (No. per m2)",multiples Estimated C Biomass (mgC m-2),"nauplii Abundance (No. per m2)",nauplii Estimated C Biomass (mgC m-2),"ostracods Abundance (No. per m2)",ostracods Estimated C Biomass (mgC m-2),"others Abundance (No. per m2)",others Estimated C Biomass (mgC m-2),"polychaete Abundance (No. per m2)",polychaete Estimated C Biomass (mgC m-2),"pteropoda_heteropoda Abundance (No. per m2)",pteropoda_heteropoda Estimated C Biomass (mgC m-2),"pyrosomes Abundance (No. per m2)",pyrosomes Estimated C Biomass (mgC m-2),"rhizaria Abundance (No. per m2)",rhizaria Estimated C Biomass (mgC m-2),"salps Abundance (No. per m2)",salps Estimated C Biomass (mgC m-2)
"200610RR","   90.00","   80.00","2006-10-25","2006-10-29",16:29, 7395.39,   63.15,  669.36,"    0.54", 3452.35,   76.82,  866.68,"   40.15",39359.12,"   90.61","   94.70",    4.56,"    0.00","    0.00"," 6281.70",   11.99," 1750.64",    1.46, 4891.49,"   11.06",   67.69,"    0.54","  102.98","    0.35", 1544.68,"   19.00",  325.14,    1.72, 5238.23,   71.78,"  463.40","    0.78"," 1195.06",    2.76,  268.25,    1.45,  165.27,    2.44,  783.14,"   27.09","    0.00","    0.00","  205.96","    0.31","  205.96",    1.67
"200610RR","   90.00","   90.00","2006-10-25","2006-10-29","10:36", 1771.84,    6.44, 9237.82,    8.97, 2321.64,   32.27, 1136.65,"   50.67",49893.59,   81.45,"   20.47",    6.82,"   65.06","    0.02", 8717.38,   11.47," 2016.71",    1.78, 5469.74,    7.49,"  160.82","    0.57","    0.00","    0.00", 7416.28,   88.21,"  205.40",    8.18, 3718.37,   33.73,"  260.22","    0.63", 1566.44,    3.73,   15.35,"    0.72",   75.29,"    0.75",  665.91,    2.94,"    0.00","    0.00","  650.55","    0.53","    0.00","    0.00"
"200610RR","   90.00","  100.00","2006-10-25","2006-10-29","04:24", 1896.27,    9.95, 5523.92,    5.35," 2709.51",   34.62,  458.51,   14.96,"64020.57","  328.05",  178.73,   16.63,"    0.00","    0.00","12522.08",   16.72, 4163.55,"    3.60"," 7030.59",   15.94,  179.74,"   10.86","    0.00","    0.00"," 8597.08","  100.27","  408.49","  102.70", 3372.53,   71.67,"  185.50","    0.18", 1341.78,    8.58,  114.88,    2.95,   32.43,    1.96,  681.19,"    0.67","    0.00","    0.00","  103.06","    0.04","    0.00","    0.00"
"200610RR","   90.00","  110.00","2006-10-24","2006-10-29",22:24," 9003.91",   94.31," 1032.44","    1.10", 5349.96,   61.27,"  510.45",   19.56,"59982.08",  245.42,   21.66,    5.89,"    0.00","    0.00"," 8156.30","   19.09", 1972.47,    2.45,"20464.03",   48.96, 4265.51,    4.82,"    0.00","    0.00"," 2075.72",   19.48,  613.69,   32.16, 3531.97,   67.37,"   10.83","    0.01", 3417.89,   12.17,"    0.00","    0.00",  228.15,    3.87,  847.61,    4.96,"    0.00","    0.00","   10.83","    0.00","    0.00","    0.00"
"200610RR","   90.00","  120.00","2006-10-24","2006-10-29","16:20", 6267.22,"   50.79",  172.59,"    0.15", 3117.43,   75.27,"  280.46",    9.21,38164.23,  117.46,"    0.00","    0.00",  215.74,"    0.15", 4185.34,    7.15, 1553.32,    1.61,14686.43,   32.56,  258.89,"    0.03","    0.00","    0.00",  647.22,    7.31,  372.15,"   10.71", 1477.81,   17.43,"   86.30","    0.21", 1429.27,"    7.08","    0.00","    0.00",  258.89,"    3.07","  560.92","    0.72","    0.00","    0.00","   86.30","    0.03","    0.00","    0.00"
"200701JD","   80.00","   51.00","2007-01-28","2007-01-22","05:29",16356.59,   95.21," 1346.90","    0.98",  172.28,   11.86,"  560.29",   14.24,"375331.10"," 1530.82", 1648.39,   66.41,"    0.00","    0.00",31775.83,"   40.42", 5139.75,    5.78, 8954.13,"   12.00", 9988.58,    6.44,"    0.00","    0.00"," 7068.47",   48.61,39339.99,  119.99,42648.11,  475.86,49587.37,"   97.03","    0.00","    0.00"," 1702.42","    1.10"," 1077.52",    8.68," 4310.07",    5.16,"    0.00","    0.00",  581.83,"    0.17","    0.00","    0.00"
"200701JD","   80.00","   55.00","2007-01-28","2007-01-22","01:54",44983.35,"  205.50"," 3562.07","    3.04", 1627.94,   32.18, 1424.54,   81.33,"493082.49"," 2634.90", 4375.31,  439.79,"  101.70","    0.25",43355.41,"   60.72","10177.34",   12.46,"29310.53",   62.44,13739.41,    4.91,"    0.00","    0.00","18828.09",   87.14,61163.22,  338.49,66966.34,  725.68,"103808.91",  216.33, 2137.17,"    5.06"," 4070.94",    5.89," 1831.70",   26.78,"    0.00","    0.00","    0.00","    0.00"," 1628.30","    0.66","    0.00","    0.00"
"200701JD","   80.00","   60.00","2007-01-27","2007-01-22","21:50",44648.89,  473.26, 4213.86,    4.63," 1409.65",   49.63, 8169.17,  298.87,165386.44,"  802.46", 1839.64,"  300.37","    0.00","    0.00",37356.81,   43.42," 3285.02","    7.10","10319.65","   27.60", 1633.95,"    0.69","    0.00","    0.00",23373.72,"  233.10", 1685.32,   36.99,43651.91,"  560.71",84173.86,"  159.00", 2717.47,"   15.06"," 2390.61",    7.22,  223.56,    7.12, 1599.51,    1.78,"    0.00","    0.00",  429.99,"    0.14","    0.00","    0.00"
"200701JD","   80.00","   70.00","2007-01-27","2007-01-22",15:35," 6277.10",   72.67," 5008.32","    5.50", 2372.87,  313.59, 2374.21,   63.24,"107786.04",  313.94,  415.21,  122.55,"    0.00","    0.00",38137.17,   42.22, 2218.46,"    2.05"," 6700.02",   12.97,"  170.61",    8.73,   88.97,"    0.45", 3791.34,   76.95,  548.95,   11.45,"13021.51",  267.55," 1602.66","    4.03"," 2211.06",    3.49,"  408.06",    5.35,"    0.00","    0.00"," 1580.40",   24.11,"    0.00","    0.00","  111.30","    0.08","    0.00","    0.00"
"200701JD","   80.00","   80.00","2007-01-27","2007-01-22","08:07"," 4353.09","  140.22", 1916.66,"    2.09"," 1820.21",  276.93," 2094.32","   88.02","137601.02","  501.59",  889.44,  196.46,"    0.00","    0.00","20371.21",   24.59, 2642.23,    2.86, 8255.31,   14.78,"   41.04",   94.98,"    0.00","    0.00", 4558.89,   47.33, 1724.94,"    7.70","17071.72","  301.66","10678.55",   14.44,  999.37,    5.39,  177.95,    7.27,  218.99,"    5.04"," 4011.27",    5.17,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200701JD","   80.00","   90.00","2007-01-27","2007-01-22","02:14"," 4707.63","   26.90"," 1020.91",    1.14," 1105.73",   34.25,  311.83,   19.32,192529.26,  888.48,  283.39,  139.53,"    0.00","    0.00","30174.23",   29.99, 2722.47,    2.83,"10095.89",   32.17,"  141.80","    0.05","    0.00","    0.00","  850.78","    5.07"," 1191.05",    8.52,19794.54,"  348.40", 1843.36,"    3.04",  567.19,"    0.67",  283.59,    5.41,  283.59,"    2.40","  708.98",    6.36,"    0.00","    0.00","    0.00","    0.00","  141.80","    3.06"
"200701JD","   80.00","  100.00","2007-01-26","2007-01-22","20:50",  513.47,"    1.08","  978.08","    1.09","  390.95","  130.81","  497.07",   17.57,"146229.80",  518.24," 1141.09",    7.78,"    0.00","    0.00",23685.72,"   25.01"," 2494.06","    2.30"," 6707.96",   14.28,   24.43,"    0.00",   24.43,"    0.57","  815.06","    3.20",  374.89,"  406.84", 7294.73,"   58.06", 2119.17,"    4.00","  978.08",    4.15,"  326.03",    1.15,"    0.00","    0.00",  676.49,    7.34,"    0.00","    0.00","  163.01","    0.07",   24.43,    5.56
"200701JD","   90.00","   28.00","2007-01-18","2007-01-22","02:39",38496.48,  298.68,  832.44,"    0.55",  941.59,   14.72,"  438.05",   15.99,163181.82,"  409.81","12565.02", 1172.68,"    0.00","    0.00",15421.97,   16.87, 5272.12,    4.72,"10971.38",   13.47,  138.74,"    0.09","    0.00","    0.00"," 4300.94",   23.37," 5615.09",   18.26,12358.78,"  102.85",44396.81,"  130.30",  138.74,"    0.06",  277.48,    3.26,"    0.00","    0.00"," 1003.93",    5.84,"    0.00","    0.00",  277.48,"    0.12","    0.00","    0.00"
"200701JD","   90.00","   30.00","2007-01-18","2007-01-22","08:05","21809.88",  133.84, 2195.78,    1.44, 3545.71,  148.69," 1616.50",   85.69,"173284.10","  606.76",13562.92," 1122.06","    0.00","    0.00","19803.93",   25.78, 6986.58,    6.33,"27830.48",   53.82,   41.88,    8.12,"    0.00","    0.00",13857.31,"   90.52",14665.56,   48.25,"13058.84",  111.23,"49904.17",  186.93, 2994.25,    3.16,  199.62,"    0.27",  199.62,    1.23, 1796.55,    3.62,"    0.00","    0.00","  241.50","    0.16","    0.00","    0.00"
"200701JD","   90.00","   35.00","2007-01-18","2007-01-22",13:49,"67295.09",  646.48, 3638.65,    2.51, 3321.89,"  105.03","  601.60",   15.13,133343.94,  558.77, 4273.61,  345.13,   27.26,"    0.07",15411.25,"   20.73", 7158.56,    6.37," 7651.10",   15.25,"  720.34","    1.10","    0.00","    0.00","16049.80","   90.65"," 8389.02",   22.23,"19030.53",  245.87,42733.23,  145.39, 1641.21,    3.65,"  547.07","    0.56",  346.54,    2.26, 2534.82,"   25.90","    0.00","    0.00",  173.27,"    0.06","    0.00","    0.00"
"200701JD","   90.00","   37.00","2007-01-18","2007-01-22",17:12,48143.84,"  588.20"," 4596.08",    3.91, 1647.62,"  106.19"," 1653.30",   51.31,219654.72,  938.49," 5009.64",  452.29,"    0.00","    0.00",29216.35,   41.38, 9316.59,"   10.64","15015.46","   32.03","  268.40","    0.11","    0.00","    0.00",13945.15,   99.81, 6829.34,   16.96,33148.57,  621.87,"55450.58",  198.87," 1002.48",   12.15," 1301.63",    1.76,"  268.40",    2.74," 2220.59",   16.34,"    0.00","    0.00",  653.85,"    0.23","    0.00","    0.00"
"200701JD","   90.00","   45.00","2007-01-18","2007-01-22",23:11,19924.84,"  104.07"," 2685.08",    2.78, 1844.19,   59.69,  484.18,   26.71,142911.31,"  430.22",13724.52,  655.77,"    0.00","    0.00",18472.31,   21.71, 7752.12,    7.28,14999.95,   25.48,"    0.00","    0.00","    0.00","    0.00", 7237.11,   64.36, 1443.13,"  242.01",21318.34,  531.73,"41870.84","  189.60", 1726.12,    7.81,  191.79,"    0.19","  403.70",    5.19," 3280.57","   35.90","    0.00","    0.00",  595.49,"    0.24","    0.00","    0.00"
"200701JD","   90.00","   53.00","2007-01-19","2007-01-22","05:09", 2922.48,   14.81, 8397.74,    9.42, 1725.32,"   77.90",  387.32,   21.36,118677.47,  542.84, 6161.86,"  506.06",  158.45,"    0.57","15052.55",   22.37," 5809.76","    5.05",12499.78,   28.29,  387.32,   11.74,"    0.00","    0.00", 6795.65,   59.68, 6795.65,   76.48,"10475.17",  218.61,15527.89,"   80.47","  985.90","    4.06",  158.45,"    0.19",  158.45,    1.54, 2288.69,   12.31,"    0.00","    0.00", 1267.58,"    0.60","    0.00","    0.00"
"200701JD","   90.00","   60.00","2007-01-19","2007-01-22","10:54", 1919.35,    9.25, 1459.79,    1.54," 1303.06",  286.66,   49.22,    4.92,55633.13,"  209.23", 7883.44,"  832.01","  104.27","    0.05", 5288.82,    7.74, 1485.86,    1.47, 7237.15,"   14.03","    0.00","    0.00","    0.00","    0.00","16012.29","   82.60", 6699.39,    7.74, 4344.56,   88.22,12694.95,   67.24,"  805.18","    6.03",   16.41,"    0.85",  312.81,"    2.80"," 1850.80",   16.33,"    0.00","    0.00",  443.15,"    0.18","    0.00","    0.00"
"200701JD","   90.00","   70.00","2007-01-19","2007-01-22","18:05",22531.23,  672.18," 3130.69","    3.03","  910.02",   17.51, 1292.93,"   30.05","90741.80",  344.84, 1345.39,"  134.05","    0.00","    0.00", 4921.37,"    5.20", 3189.76,    3.17," 7047.88",   12.63,  295.35,"    0.53","    0.00","    0.00", 6966.92,"   46.90", 5937.54,   82.98, 4926.75,"  104.61"," 6438.60",   16.82, 2244.65,   15.49,"  373.01","    0.28","    0.00","    0.00",  767.91,"    0.58","    0.00","    0.00",  295.35,"    0.18","    0.00","    0.00"
"200701JD","   90.00","   80.00","2007-01-20","2007-01-22","01:17", 3447.71,   37.73," 5503.25",    5.27, 1532.31,   44.73,"   56.06",    4.33,"108065.52","  596.03",  766.16,"  129.05","    0.00","    0.00", 5465.88,    7.83, 3886.85,    5.61," 9455.50","   20.69",   93.43,"    0.03","    0.00","    0.00"," 3400.99",   34.84," 5017.39",  152.54,"10828.98",  192.25," 3756.04","   10.31", 2644.18,    7.28,   93.43,"    0.46","    0.00","    0.00", 1457.57,"   10.66","    0.00","    0.00",  121.46,"    0.08","   28.03","    0.37"
"200701JD","   90.00","   90.00","2007-01-20","2007-01-22","08:11", 2776.82,"   40.76"," 1020.22","    0.91"," 1468.02",   38.86,   22.93,    1.18,"31069.11",  111.59,"    0.00","    0.00",  153.39,"    0.10", 4185.71,"   10.84", 1383.23,"    3.90"," 9123.08",   21.22,   15.29,    7.91,   97.16,"    0.21","  912.70","    8.02",  145.75,"    1.00"," 3398.03",   63.65,  242.91,"    0.38"," 3060.67",    5.66,"    0.00","    0.00",   56.23,"    0.85",  639.21,    4.31,"    0.00","    0.00","  250.55","    0.26","    0.00","    0.00"
"200701JD","   90.00","  100.00","2007-01-20","2007-01-22","17:20", 5795.12,   69.71, 1624.25,    1.43, 1629.96,   32.59,   26.31,    1.75,"50551.47",  135.62,"  120.13",    4.69,"    0.00","    0.00"," 2092.41","    5.00","  879.00",    1.89,11465.27,   24.74,   51.53,"    0.14",  152.87,"    1.07", 1534.18,   22.35,  314.98,    3.67, 3647.74,   41.38,  152.87,"    0.35"," 1240.03",    5.25,"    0.00","    0.00","   99.30","    0.88",  471.92,"    5.03","    0.00","    0.00",  194.85,"    0.13","    0.00","    0.00"
"200701JD","   90.00","  110.00","2007-01-16","2007-01-22","00:23", 8554.85,  139.51, 1214.18,"    1.05", 2154.75,   52.76,   43.42,    4.16,"67491.00","  230.27",  126.21,   23.12,"    0.00","    0.00", 5155.64,   11.18, 1552.46,    1.64,"11990.51","   25.08","  100.15","    1.01","  257.04","    0.47"," 2367.00",  199.73,  596.86,"    2.20"," 3948.60",   63.33,  579.49,    1.44, 3383.96,   15.94,  174.25,"    0.38","    0.00","    0.00", 1231.55,    1.61,"    0.00","    0.00"," 1202.41","    0.84","    0.00","    0.00"
"200701JD","   90.00","  120.00","2007-01-21","2007-01-22","07:38"," 3340.26",   43.94,"   70.29","    0.04", 2841.19,   38.67,  284.58,"   11.70","44705.88",  136.45,"    0.00","    0.00","   70.29","    0.06"," 5140.03",   11.39, 1194.85,    5.84,14445.31,"   30.96",    9.22,"    0.12",  149.79,"    0.39", 1335.42,   12.17,  299.57,    6.74, 3685.92,   42.28,  281.14,"    0.44", 2759.55,    9.61,  149.79,    1.47,"  712.07",    6.15, 2469.19,   38.92,"    0.00","    0.00","  712.07","    0.40",   88.72,"    0.59"
"200704JD","   90.00","   28.00","2007-04-06","2007-04-04",19:24,13838.83,   86.25, 1597.12,    1.94,  632.89,   34.59,"  210.96",    7.78,458818.11, 1611.29,"    0.00","    0.00","    0.00","    0.00","44633.40",   51.83,"19162.90","   20.10"," 5630.47",   13.46, 1121.94,"    0.79","    0.00","    0.00"," 4615.05","  140.13", 2264.66,   42.58,35865.22,  674.98,"25370.33",   51.86,  421.93,    1.14,    6.93,"    0.02",   27.72,"    0.21","  693.08","    2.08","    0.00","    0.00"," 1815.01","    0.54","    0.00","    0.00"
"200704JD","   90.00","   30.00","2007-04-06","2007-04-04",16:38,32715.88,"  203.96",  823.17,"    0.84", 2571.54,  172.57," 1996.02",   51.88,792536.59, 2555.92, 2345.69,   73.75,"    0.00","    0.00",133186.79,  128.19,"76409.57","   60.91","23027.07",   49.33,"    0.00","    0.00","    0.00","    0.00",27266.77,"  280.99"," 4094.06",   81.86,36358.25,  424.11,26567.42,   58.68,  823.17,"    0.36","    0.00","    0.00","    0.00","    0.00", 1646.35,    3.35,"    0.00","    0.00",  823.17,"    0.37","    0.00","    0.00"
"200704JD","   90.00","   35.00","2007-04-06","2007-04-04",11:54,58531.75,"  247.02", 1886.63,    1.53, 1316.45,   51.32, 3488.18,"   76.06","909116.37", 3615.57,"    0.00","    0.00","    0.00","    0.00",93587.52,   92.73,47341.94,"   37.08","12307.14",   23.69," 5089.72","    0.96","    0.00","    0.00",13864.66,   85.55,"13053.41",   34.55,"28037.47","  507.26",27729.33,   44.37,"    0.00","    0.00",  987.34,   11.25,"    0.00","    0.00",  943.32,"   15.90","    0.00","    0.00",  943.32,"    0.30","    0.00","    0.00"
"200704JD","   90.00","   37.00","2007-04-06","2007-04-04","07:40","40314.17","  150.15", 7252.12,    9.84, 2294.88,"  172.50"," 3026.96","   78.70","172908.36","  700.79","  531.90",   34.88,"    0.00","    0.00",49596.64,   77.46," 6753.10",    8.61, 4423.91,    7.59,  132.97,"   10.14","    0.00","    0.00","13406.12",  689.17, 4157.96,   12.68,16464.54,  297.44,"10344.85",   26.53,  132.97,    1.87, 1396.95,"    1.09",  132.97,    1.15," 3759.03","   16.05","    0.00","    0.00"," 1662.90","    0.68","    0.00","    0.00"
"200704JD","   90.00","   45.00","2007-04-06","2007-04-04","02:48", 3867.42,   47.71,"10245.21",   11.28," 5539.01",  225.41, 4492.77,"  290.98",244618.56," 1862.09",  626.85,  211.35,"    0.00","    0.00","40668.52","   42.60","32096.40",   25.26,11918.29,   25.22,  626.85,   28.11,"    0.00","    0.00",15994.66,"  230.82", 3135.72,  976.54,"10138.12",  685.73," 5122.60","   11.06"," 4495.01","   33.03","20177.36",   85.65,  731.69,   11.43, 3345.42,"  109.83","    0.00","    0.00",  731.69,"    0.24","    0.00","    0.00"
"200704JD","   90.00","   53.00","2007-04-05","2007-04-04",21:12,19548.64,"  144.04"," 3400.73",    3.64," 2545.00",  125.83,  398.78,   35.96,"550128.90", 1767.47, 1348.66,   92.46,"    0.00","    0.00","60977.75",   63.68,38122.53,   32.33,"19008.64",   46.37, 3951.83,"    0.95","    0.00","    0.00",29515.46,"  382.06", 3846.58,  143.39,12946.57,  192.96,16557.79,   59.89," 5101.09",   22.56,  598.17,    2.72,"    0.00","    0.00"," 3001.95",   65.87,"    0.00","    0.00","    0.00","    0.00","    0.00","    0.00"
"200704JD","   90.00","   60.00","2007-04-05","2007-04-04",15:23,"47641.70",  585.75," 8407.36","   11.02"," 4095.89",  214.31,  646.72,   29.69,486548.89, 2742.57," 4527.04",  869.67,  215.57,"    0.08",121152.18,  164.76,15521.28,   19.26,15952.42,"   30.67","    0.00","    0.00","    0.00","    0.00",22635.19,  239.36," 7545.06",   99.26,"30826.98",  575.95, 8622.93,   26.68,  646.72,"    0.43", 7329.49,"   39.00"," 1077.87","   13.70",  215.57,    1.87,"    0.00","    0.00", 1293.44,"    0.85","    0.00","    0.00"
"200704JD","   90.00","   70.00","2007-04-05","2007-04-04","07:29",14285.68,  154.95, 7439.16,    9.89," 4207.45",  217.61,"  401.65",   18.55,"644720.11", 2449.93, 2218.51,  334.93,  439.84,"    0.16","104683.37",  147.66,18569.15,   15.78,"33007.62","   78.30",  439.84,"    0.02","    0.00","    0.00","12679.09",  398.18, 1682.98,   14.79,"80472.63", 1857.22, 3346.68,   16.76, 1721.18,   18.82, 2734.75,   28.63,  535.53,    5.84,12277.45,"   47.00","    0.00","    0.00", 6865.43,    3.69,"    0.00","    0.00"
"200704JD","   90.00","   80.00","2007-04-05","2007-04-04","01:53",23312.89,  186.12,11566.83,   11.54, 4265.28,  116.51, 1295.16,"   47.50",795324.75, 2673.98,  334.99,   65.22,"    0.00","    0.00","96531.10",   95.84,"36040.46",   28.15,"36085.27",   77.26,14782.33,   24.36,"    0.00","    0.00",23513.46,"  308.51",  669.98,"   64.40",18757.42,"  209.42", 2255.33,    4.78, 8396.14,   18.78,  334.99,   13.62," 1004.97",   16.38," 3550.49","   10.55","    0.00","    0.00"," 4800.84",    5.37,"  960.17",    1.46
"200704JD","   90.00","   90.00","2007-04-04","2007-04-04",19:17,15621.46,  139.13, 3228.88,"    4.05", 3637.51,  155.98," 3803.33",  147.51,"465372.01", 2197.33,  625.43,  254.49,  293.53,"    0.71","146755.10","  205.94","14804.46",   14.48,29774.74,   74.53,  676.42,    6.18,"    0.00","    0.00","15315.05",  639.49," 7032.47","  260.54",65254.61, 1423.51," 1557.02",    5.85," 3356.60",   54.83, 1148.65,   19.42,  293.53,    2.82," 2144.09",    4.61,"    0.00","    0.00"," 7019.35",    3.52,"    0.00","    0.00"
"200704JD","   90.00","  100.00","2007-04-04","2007-04-04",12:33,17922.78,"  261.01", 1165.89,    2.81," 2039.92",   46.25," 1019.70",   66.11,"436204.74"," 1025.23","    0.00","    0.00","  510.11","    0.18",17343.22,   17.59,14428.23,   11.88,31261.87,"   67.50"," 1020.22","    0.19","    0.00","    0.00","10856.94","   99.10", 1675.48,   37.58,13553.16,  318.62, 2186.11,    5.25," 4809.24",   25.81,  145.67,"    0.49"," 1020.22",   11.33, 6558.34,"   19.60","    0.00","    0.00", 1311.56,"    0.51","    0.00","    0.00"
"200704JD","   90.00","  110.00","2007-04-04","2007-04-04","06:06"," 2620.04",   16.91, 1723.71,    1.67, 1172.12,"  454.10",  896.33,   34.86,242422.85,"  558.08",  482.64,   75.23,"    0.00","    0.00","33440.01",   42.94, 7515.38,    6.32,12617.57,   24.94,  413.69,"    0.06","    0.00","    0.00", 3861.11,"   72.50",  413.69,    2.33,"10342.27","  131.70"," 1034.23","    2.00", 5722.72,   15.87,  689.48,"    7.60",  413.69,    2.71," 2206.35",   26.14,"    0.00","    0.00","  137.90","    0.07","    0.00","    0.00"
"200704JD","   90.00","  120.00","2007-04-03","2007-04-04",23:41," 2405.42",   26.26,"    0.00","    0.00", 1418.58,   26.82,  616.77,   32.25,93194.43,"  264.09","    0.00","    0.00","    0.00","    0.00","10238.43",   19.69, 2775.48,    8.49,22327.19,   44.49,"  740.13","    0.55",   61.68,"    0.12", 1665.29,   11.21,"  801.81",  257.29,  863.48,    5.67,"  740.13",    1.77," 3268.90",   15.13,  246.71,    9.82,"  185.03",    2.39, 1295.22,    2.85,"    0.00","    0.00","  185.03","    0.05","    0.00","    0.00"
"200707NH","   80.00","   51.00","2007-07-10","2007-07-06","05:47",39982.75,  455.93, 2127.53,"    2.00"," 1900.21","   60.36", 2677.13,   77.76,288937.82, 1871.27," 1167.09",   66.76,  273.37,"    0.04","88055.37","  100.84"," 5825.03",    6.97,"11045.07","   30.18","30706.64",   49.17,"    0.00","    0.00"," 4052.94",   57.76, 9871.37,   62.99,"66369.40",  928.95,"11779.08",   23.59,  487.31,"    0.77", 1188.55,    8.43, 9735.97,  111.91," 6002.17","   10.11","    0.00","    0.00", 1831.53,"    0.60","    0.00","    0.00"
"200707NH","   80.00","   55.00","2007-07-10","2007-07-06","08:38","14706.76",  126.82," 4015.33","    2.07", 1223.26,   52.28," 7021.65","  214.03",347778.56, 1255.45," 2550.21","  791.02",  891.53,    2.43,"236012.70","  265.01","16393.04","   14.03",22198.32,   32.49, 2785.16,"    0.20","    0.00","    0.00","64259.01","  423.07"," 9247.02",  161.73,64528.66,"  860.34","112760.86",  289.18, 1672.48,   28.16, 3787.27,    8.79,  891.53,    9.33," 9032.76",   44.26,"    0.00","    0.00",11824.82,    4.99,"    0.00","    0.00"
"200707NH","   80.00","   60.00","2007-07-10","2007-07-06",14:29,25443.92,  281.26, 7386.79,    5.48, 1436.45,   43.78," 8207.68",  275.55,343344.36," 2026.52"," 7366.50","  503.95","    0.00","    0.00","170245.06",  192.53,23391.49,   21.61,"51194.60",  113.54," 1846.70",    1.12,"    0.00","    0.00",22919.57,"  119.20","78609.38",  585.18,62747.11,"  779.01",55216.27,  196.32, 1231.13,    6.85," 4739.90",    9.55, 1374.78,   24.11,"14301.65",   26.46,"    0.00","    0.00","30593.65",   13.28,"    0.00","    0.00"
"200707NH","   80.00","   70.00","2007-07-10","2007-07-06","22:06","47277.01",  786.65, 1556.46,"    1.30", 3636.47,"   86.05"," 7850.01",  225.87,212217.26, 1335.34,"  690.30",   45.57,  437.63,"    1.00",66625.56,   85.44," 5418.30",    6.37,"16254.90",   35.35,  126.34,   83.58," 1060.21",    3.91,12275.82,  114.82,"13304.71",  218.77,39931.28,  414.68," 3735.50",   13.41," 2743.01",    8.78, 1245.17,   11.57," 1994.09",   31.48,21235.56,"  119.05","    0.00","    0.00", 6487.61,"    2.80","    0.00","    0.00"
"200707NH","   80.00","   80.00","2007-07-11","2007-07-06","04:58", 2347.71,   22.42,  475.34,"    0.48"," 2850.70",  117.92,"  941.02",   31.34,114273.22,  339.37,"   76.00","   35.07","  152.00","    0.29","30810.28","   39.05", 1482.69,"    1.70"," 5209.44","   10.45","  789.02","    0.60",  313.67,"    0.43", 3469.73,   45.54, 1558.69,   33.45," 9780.50","  100.96"," 1739.70",    6.41, 2984.72,"   29.00","    0.00","    0.00","  789.02",    7.42,"17130.34",   45.89,"    0.00","    0.00", 4895.76,"    1.70","    0.00","    0.00"
"200707NH","   80.00","   90.00","2007-07-11","2007-07-06",11:48,  677.87,"   10.76",  478.16,"    0.56"," 1506.63",   22.95,  677.87,   21.15,"33476.07","  213.10",   48.39,    8.22,"  302.64","    0.23", 8389.13,   12.61,  151.32,"    0.11","  302.64","    0.37","    0.00","    0.00","    0.00","    0.00"," 3044.48",   29.55,  453.97,    4.16," 3110.90",   26.77,"    0.00","    0.00", 2517.93,    7.46,  151.32,"    0.59",  151.32,    1.36, 3486.13,   14.52,"    0.00","    0.00",  677.87,"    0.26", 2425.58,   46.92
"200707NH","   80.00","  100.00","2007-07-11","2007-07-06","18:05","  187.09","    0.29","  410.19","    0.46"," 1440.61","   12.70",   14.34,"    1.05","18968.40",   53.22,    9.56,    1.39,"    0.00","    0.00", 7167.29,"   10.33",  374.17,"    0.43",  597.27,"    4.04","  234.90",    2.68,   59.92,"    0.39"," 2060.50","   30.47",   45.58,"    0.03", 2887.57,   33.64,"    0.00","    0.00"," 1028.82",    6.98,  146.29,"    0.30",  227.88,    2.14, 1623.86,"   16.06","    0.00","    0.00",  323.82,"    0.10","  682.07","   24.06"
