EXPOCODE,Ship_Name,Date,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Station_ID,Latitude,Longitude,Depth,CTDTEMP_ITS90,CTDTEMP_flag,Salinity_PSS78,Salinity_flag,DIC,DIC_flag,TA,TA_flag,ID,Cruise,CruiseAlias,Cruz_Sta,Ship_Code,Order_Occ,Cruz_Code,St_Line,St_Station,Lat_Deg,Lat_Min,Lat_Hem,Lon_Deg,Lon_Min,Lon_Hem,Tow_Type,Net_Loc,End_Time,Tow_Time,Vol_StrM3,Tow_DpthM,Ttl_PVolC3,Sml_PVolC3,HaulFact,Ttl_Eggs_Raw,Ttl_Larvae_Raw,Ttl_Eggs_Stnd,Ttl_Larvae_Stnd,Sardine_Eggs_Raw,Sardine_Eggs_Stnd,Anchovy_Eggs_Raw,Anchovy_Eggs_Stnd,Sardine_Larvae_Raw,Sardine_Larvae_Stnd,Anchovy_Larvae_Raw,Anchovy_Larvae_Stnd
32NM19840409,RV NEW HORIZON,04/12/1984,1984,4,12,00:00:00,090.0 070.0,32.0846,-120.6387,11,14.560,2,33.506,2,2001.0,2,NaN,2,34569,198404,198404,19840409000700,NM,8,C,90,70,32,4.6,N,120,38.6,W,CB,S,12:36:00,12:15:00,525.5,167,211,211,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/12/1984,1984,4,12,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.504,2,1999.9,2,NaN,2,34568,198404,198404,19840409000700,NM,8,C,90,70,32,4.6,N,120,38.6,W,CB,P,12:36:00,12:15:00,549.5,167,0,0,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/12/1984,1984,4,12,00:00:00,090.0 070.0,32.0846,-120.6387,11,NaN,2,33.504,2,1999.9,2,NaN,2,34569,198404,198404,19840409000700,NM,8,C,90,70,32,4.6,N,120,38.6,W,CB,S,12:36:00,12:15:00,525.5,167,211,211,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/13/1984,1984,4,13,00:00:00,090.0 100.0,31.0846,-122.662,11,15.730,2,NA,2,1990.7,2,NaN,2,34570,198404,198404,19840409001000,NM,11,C,90,100,31,4.6,N,122,39.4,W,CB,S,08:56:00,08:35:00,437.6,213,37,37,4.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/13/1984,1984,4,13,00:00:00,093.3 100.0,30.513,-122.2576,11,15.940,2,NA,2,1993.2,2,NaN,2,34571,198404,198404,19840409331000,NM,13,C,93.3,100,30,30.4,N,122,15.3,W,CB,S,15:11:00,14:50:00,491.6,184,22,22,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/13/1984,1984,4,13,00:00:00,093.3 100.0,30.513,-122.2576,11,NaN,2,NA,2,1991.4,2,NaN,2,34571,198404,198404,19840409331000,NM,13,C,93.3,100,30,30.4,N,122,15.3,W,CB,S,15:11:00,14:50:00,491.6,184,22,22,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 100.0,29.9241,-121.8439,11,16.570,2,33.596,2,1993.3,2,2240.8,2,34608,198404,198404,19840409671000,NM,39,C,96.7,100,29,56,N,121,50.3,W,CB,P,13:16:00,12:55:00,434.9,208,0,0,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 100.0,29.9241,-121.8439,11,16.570,2,33.596,2,1993.3,2,2240.8,2,34609,198404,198404,19840409671000,NM,39,C,96.7,100,29,56,N,121,50.3,W,CB,S,13:16:00,12:55:00,437.2,208,23,23,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 100.0,29.9241,-121.8439,11,NaN,2,NA,2,1994.8,2,NaN,2,34608,198404,198404,19840409671000,NM,39,C,96.7,100,29,56,N,121,50.3,W,CB,P,13:16:00,12:55:00,434.9,208,0,0,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 100.0,29.9241,-121.8439,11,NaN,2,NA,2,1994.8,2,NaN,2,34609,198404,198404,19840409671000,NM,39,C,96.7,100,29,56,N,121,50.3,W,CB,S,13:16:00,12:55:00,437.2,208,23,23,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 090.0,30.2575,-121.18,10,15.700,2,NA,2,1989.0,2,NaN,2,34606,198404,198404,19840409670900,NM,38,C,96.7,90,30,15.4,N,121,10.8,W,CB,P,07:01:00,06:40:00,409,221,0,0,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 090.0,30.2575,-121.18,10,15.700,2,NA,2,1989.0,2,NaN,2,34607,198404,198404,19840409670900,NM,38,C,96.7,90,30,15.4,N,121,10.8,W,CB,S,07:01:00,06:40:00,413.1,221,17,17,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,33.392,2,1989.0,2,2231.4,2,34606,198404,198404,19840409670900,NM,38,C,96.7,90,30,15.4,N,121,10.8,W,CB,P,07:01:00,06:40:00,409,221,0,0,5.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/19/1984,1984,4,19,00:00:00,096.7 090.0,30.2575,-121.18,10,NaN,2,33.392,2,1989.0,2,2231.4,2,34607,198404,198404,19840409670900,NM,38,C,96.7,90,30,15.4,N,121,10.8,W,CB,S,07:01:00,06:40:00,413.1,221,17,17,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/20/1984,1984,4,20,00:00:00,100.0 090.0,29.6859,-120.7852,10,16.280,2,NA,2,1993.4,2,NaN,2,34612,198404,198404,19840410000900,NM,41,C,100,90,29,41,N,120,48.4,W,CB,P,02:01:00,01:40:00,496,208,0,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/20/1984,1984,4,20,00:00:00,100.0 090.0,29.6859,-120.7852,10,16.280,2,NA,2,1993.4,2,NaN,2,34613,198404,198404,19840410000900,NM,41,C,100,90,29,41,N,120,48.4,W,CB,S,02:01:00,01:40:00,469.2,208,36,36,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/20/1984,1984,4,20,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1990.9,2,NaN,2,34612,198404,198404,19840410000900,NM,41,C,100,90,29,41,N,120,48.4,W,CB,P,02:01:00,01:40:00,496,208,0,0,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/20/1984,1984,4,20,00:00:00,100.0 090.0,29.6859,-120.7852,10,NaN,2,NA,2,1990.9,2,NaN,2,34613,198404,198404,19840410000900,NM,41,C,100,90,29,41,N,120,48.4,W,CB,S,02:01:00,01:40:00,469.2,208,36,36,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/25/1984,1984,4,25,00:00:00,106.7 100.0,28.1921,-120.6443,10,17.190,2,NA,2,1993.9,2,NaN,2,34656,198404,198404,19840410671000,NM,65,C,106.7,100,28,11.6,N,120,38.4,W,CB,P,06:01:00,05:40:00,501.8,181,0,0,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/25/1984,1984,4,25,00:00:00,106.7 100.0,28.1921,-120.6443,10,17.190,2,NA,2,1993.9,2,NaN,2,34657,198404,198404,19840410671000,NM,65,C,106.7,100,28,11.6,N,120,38.4,W,CB,S,06:01:00,05:40:00,494.1,181,22,22,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/25/1984,1984,4,25,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.671,2,1994.9,2,2245.7,2,34656,198404,198404,19840410671000,NM,65,C,106.7,100,28,11.6,N,120,38.4,W,CB,P,06:01:00,05:40:00,501.8,181,0,0,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840409,RV NEW HORIZON,04/25/1984,1984,4,25,00:00:00,106.7 100.0,28.1921,-120.6443,10,NaN,2,33.671,2,1994.9,2,2245.7,2,34657,198404,198404,19840410671000,NM,65,C,106.7,100,28,11.6,N,120,38.4,W,CB,S,06:01:00,05:40:00,494.1,181,22,22,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/08/1984,1984,6,8,00:00:00,106.7 100.0,28.1921,-120.6443,11,17.460,2,33.592,2,1993.6,2,2240.4,2,34791,198406,198405,19840610671000,NM,19,C,106.7,100,28,11.4,N,120,38.1,W,CB,P,02:56:00,02:35:00,449.1,214,0,0,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/08/1984,1984,6,8,00:00:00,106.7 100.0,28.1921,-120.6443,11,17.460,2,33.592,2,1993.6,2,2240.4,2,34792,198406,198405,19840610671000,NM,19,C,106.7,100,28,11.4,N,120,38.1,W,CB,S,02:56:00,02:35:00,437.3,214,21,21,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/08/1984,1984,6,8,00:00:00,106.7 100.0,28.1921,-120.6443,11,NaN,2,33.592,2,1992.4,2,2239.5,2,34791,198406,198405,19840610671000,NM,19,C,106.7,100,28,11.4,N,120,38.1,W,CB,P,02:56:00,02:35:00,449.1,214,0,0,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/08/1984,1984,6,8,00:00:00,106.7 100.0,28.1921,-120.6443,11,NaN,2,33.592,2,1992.4,2,2239.5,2,34792,198406,198405,19840610671000,NM,19,C,106.7,100,28,11.4,N,120,38.1,W,CB,S,02:56:00,02:35:00,437.3,214,21,21,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/12/1984,1984,6,12,00:00:00,100.0 100.0,29.3526,-121.4453,11,16.570,2,33.339,2,1987.3,2,2228.3,2,34837,198406,198405,19840610001000,NM,44,C,100,100,29,21.2,N,121,26.9,W,CB,P,15:56:00,15:35:00,464.9,207,0,0,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/12/1984,1984,6,12,00:00:00,100.0 100.0,29.3526,-121.4453,11,16.570,2,33.339,2,1987.3,2,2228.3,2,34838,198406,198405,19840610001000,NM,44,C,100,100,29,21.2,N,121,26.9,W,CB,S,15:56:00,15:35:00,473.5,207,15,15,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/12/1984,1984,6,12,00:00:00,100.0 100.0,29.3526,-121.4453,11,NaN,2,33.34,2,1988.6,2,2229.2,2,34837,198406,198405,19840610001000,NM,44,C,100,100,29,21.2,N,121,26.9,W,CB,P,15:56:00,15:35:00,464.9,207,0,0,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/12/1984,1984,6,12,00:00:00,100.0 100.0,29.3526,-121.4453,11,NaN,2,33.34,2,1988.6,2,2229.2,2,34838,198406,198405,19840610001000,NM,44,C,100,100,29,21.2,N,121,26.9,W,CB,S,15:56:00,15:35:00,473.5,207,15,15,4.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,16.500,2,33.239,2,1992.7,2,2218.2,2,34885,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,P,14:26:00,14:05:00,422.1,204,0,0,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,16.500,2,33.239,2,1992.7,2,2218.2,2,34886,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,S,14:26:00,14:05:00,424.6,204,247,247,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,NaN,2,NaN,2,34885,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,P,14:26:00,14:05:00,422.1,204,0,0,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,NaN,2,NaN,2,34886,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,S,14:26:00,14:05:00,424.6,204,247,247,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,1990.8,2,NaN,2,34885,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,P,14:26:00,14:05:00,422.1,204,0,0,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,1990.8,2,NaN,2,34886,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,S,14:26:00,14:05:00,424.6,204,247,247,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,NaN,2,NaN,2,34885,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,P,14:26:00,14:05:00,422.1,204,0,0,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 100.0,29.9241,-121.8439,10,NaN,2,NA,2,NaN,2,NaN,2,34886,198406,198405,19840609671000,NM,70,C,96.7,100,29,55.7,N,121,50.9,W,CB,S,14:26:00,14:05:00,424.6,204,247,247,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,16.540,2,NA,2,1992.8,2,NaN,2,34883,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,P,08:51:00,08:30:00,432.8,211,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,16.540,2,NA,2,1992.8,2,NaN,2,34884,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,S,08:51:00,08:30:00,439.1,211,36,36,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,NaN,2,NaN,2,34883,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,P,08:51:00,08:30:00,432.8,211,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,NaN,2,NaN,2,34884,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,S,08:51:00,08:30:00,439.1,211,36,36,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,1994.3,2,NaN,2,34883,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,P,08:51:00,08:30:00,432.8,211,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,1994.3,2,NaN,2,34884,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,S,08:51:00,08:30:00,439.1,211,36,36,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,NaN,2,NaN,2,34883,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,P,08:51:00,08:30:00,432.8,211,0,0,4.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/16/1984,1984,6,16,00:00:00,096.7 090.0,30.2575,-121.18,60,NaN,2,NA,2,NaN,2,NaN,2,34884,198406,198405,19840609670900,NM,68,C,96.7,90,30,15.3,N,121,11,W,CB,S,08:51:00,08:30:00,439.1,211,36,36,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,16.130,2,33.275,2,1991.2,2,2226.7,2,34889,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,P,01:16:00,00:55:00,426.3,202,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,16.130,2,33.275,2,1991.2,2,2226.7,2,34890,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,01:16:00,00:55:00,432.3,202,199,199,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2224.0,2,34889,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,P,01:16:00,00:55:00,426.3,202,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2224.0,2,34890,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,01:16:00,00:55:00,432.3,202,199,199,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2226.6,2,34889,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,P,01:16:00,00:55:00,426.3,202,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2226.6,2,34890,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,01:16:00,00:55:00,432.3,202,199,199,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,33.271,2,1990.2,2,2243.4,2,34889,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,P,01:16:00,00:55:00,426.3,202,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,33.271,2,1990.2,2,2243.4,2,34890,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,01:16:00,00:55:00,432.3,202,199,199,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2236.3,2,34889,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,P,01:16:00,00:55:00,426.3,202,0,0,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/17/1984,1984,6,17,00:00:00,093.3 090.0,30.8464,-121.5896,10,NaN,2,NA,2,NaN,2,2236.3,2,34890,198406,198405,19840609330900,NM,72,C,93.3,90,30,50.9,N,121,35.3,W,CB,S,01:16:00,00:55:00,432.3,202,199,199,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/22/1984,1984,6,22,00:00:00,090.0 070.0,32.0846,-120.6387,11,15.250,2,33.556,2,2000.8,2,NaN,2,34927,198406,198405,19840609000700,NM,92,C,90,70,32,5,N,120,38.5,W,CB,P,00:31:00,00:10:00,462.2,191,0,0,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/22/1984,1984,6,22,00:00:00,090.0 070.0,32.0846,-120.6387,11,15.250,2,33.556,2,2000.8,2,NaN,2,34928,198406,198405,19840609000700,NM,92,C,90,70,32,5,N,120,38.5,W,CB,S,00:31:00,00:10:00,465.2,191,271,271,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 100.0,31.0846,-122.662,10,15.340,2,33.34,2,1999.8,2,2234.0,2,34933,198406,198405,19840609001000,NM,95,C,90,100,31,5.3,N,122,38.8,W,CB,P,08:36:00,08:15:00,395.7,213,0,0,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 100.0,31.0846,-122.662,10,15.340,2,33.34,2,1999.8,2,2234.0,2,34934,198406,198405,19840609001000,NM,95,C,90,100,31,5.3,N,122,38.8,W,CB,S,08:36:00,08:15:00,404.2,213,297,297,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,33.339,2,1999.0,2,2233.2,2,34933,198406,198405,19840609001000,NM,95,C,90,100,31,5.3,N,122,38.8,W,CB,P,08:36:00,08:15:00,395.7,213,0,0,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,33.339,2,1999.0,2,2233.2,2,34934,198406,198405,19840609001000,NM,95,C,90,100,31,5.3,N,122,38.8,W,CB,S,08:36:00,08:15:00,404.2,213,297,297,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 090.0,31.4179,-121.99,11,14.890,2,33.533,2,2012.0,2,NaN,2,34931,198406,198405,19840609000900,NM,94,C,90,90,31,25.1,N,121,59.6,W,CB,P,03:31:00,03:10:00,411,212,0,0,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 090.0,31.4179,-121.99,11,14.890,2,33.533,2,2012.0,2,NaN,2,34932,198406,198405,19840609000900,NM,94,C,90,90,31,25.1,N,121,59.6,W,CB,S,03:31:00,03:10:00,420.6,212,440,440,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,33.532,2,2011.2,2,NaN,2,34931,198406,198405,19840609000900,NM,94,C,90,90,31,25.1,N,121,59.6,W,CB,P,03:31:00,03:10:00,411,212,0,0,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32NM19840603,RV NEW HORIZON,06/23/1984,1984,6,23,00:00:00,090.0 090.0,31.4179,-121.99,11,NaN,2,33.532,2,2011.2,2,NaN,2,34932,198406,198405,19840609000900,NM,94,C,90,90,31,25.1,N,121,59.6,W,CB,S,03:31:00,03:10:00,420.6,212,440,440,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,090.0 100.0,31.0846,-122.662,10,16.720,2,NA,2,1993.1,2,NaN,2,35022,198407,198407,19840709001000,NM,15,C,90,100,31,5,N,122,39.6,W,CB,S,21:36:00,21:15:00,414.3,212,0,0,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,090.0 100.0,31.0846,-122.662,10,NaN,2,NA,2,1993.3,2,NaN,2,35022,198407,198407,19840709001000,NM,15,C,90,100,31,5,N,122,39.6,W,CB,S,21:36:00,21:15:00,414.3,212,0,0,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,093.3 100.0,30.513,-122.2576,10,16.910,2,NA,2,1994.1,2,NaN,2,35021,198407,198407,19840709331000,NM,14,C,93.3,100,30,31,N,122,15.7,W,CB,S,15:51:00,15:30:00,399.9,214,670,670,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31JD19840711,RV DAVID STARR JORDAN,07/08/1984,1984,7,8,00:00:00,093.3 100.0,30.513,-122.2576,10,NaN,2,NA,2,1996.5,2,NaN,2,35021,198407,198407,19840709331000,NM,14,C,93.3,100,30,31,N,122,15.7,W,CB,S,15:51:00,15:30:00,399.9,214,670,670,5.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
